,date,open,close,high,low,volume,code
576,2007-07-25,2.055,2.082,2.101,2.046,51023.32,000016
577,2007-07-26,2.126,2.126,2.164,2.068,58305.44,000016
578,2007-07-27,2.121,2.184,2.218,1.961,113353.96,000016
579,2007-07-30,2.101,2.22,2.239,2.101,80577.29,000016
580,2007-07-31,2.222,2.225,2.227,2.13,73914.57,000016
581,2007-08-02,2.164,2.208,2.227,2.071,155207.27,000016
582,2007-08-03,2.205,2.127,2.205,2.122,111369.42,000016
583,2007-08-06,2.139,2.154,2.166,2.073,127408.24,000016
584,2007-08-07,2.164,2.191,2.257,2.156,184688.0,000016
585,2007-08-08,2.188,2.13,2.188,2.098,64508.2,000016
586,2007-08-09,2.144,2.127,2.154,2.098,51017.59,000016
587,2007-08-13,2.1,2.223,2.245,2.1,164448.71,000016
588,2007-08-14,2.225,2.22,2.311,2.205,163326.76,000016
589,2007-08-15,2.22,2.174,2.223,2.1,92176.51,000016
590,2007-08-16,2.193,2.21,2.249,2.156,134856.24,000016
591,2007-08-17,2.174,2.196,2.296,2.174,154046.11,000016
592,2007-08-20,2.24,2.269,2.301,2.218,195151.8,000016
593,2007-08-21,2.274,2.237,2.274,2.21,93528.44,000016
594,2007-08-22,2.203,2.301,2.364,2.191,257177.04,000016
595,2007-08-23,2.32,2.342,2.394,2.303,209759.16,000016
596,2007-08-24,2.357,2.323,2.374,2.298,96194.59,000016
597,2007-08-27,2.338,2.367,2.445,2.308,225811.34,000016
598,2007-08-28,2.374,2.401,2.433,2.345,231436.81,000016
599,2007-08-29,2.399,2.32,2.399,2.262,112146.81,000016
600,2007-08-30,2.333,2.406,2.435,2.333,105524.67,000016
601,2007-08-31,2.435,2.404,2.47,2.382,89893.45,000016
602,2007-09-03,2.404,2.455,2.482,2.404,149083.69,000016
603,2007-09-05,2.433,2.367,2.448,2.313,77144.28,000016
604,2007-09-06,2.372,2.374,2.413,2.345,85619.24,000016
605,2007-09-07,2.379,2.257,2.379,2.252,127452.32,000016
606,2007-09-10,2.227,2.289,2.325,2.178,91028.59,000016
607,2007-09-11,2.289,2.144,2.338,2.132,96321.73,000016
608,2007-09-12,2.144,2.164,2.198,2.105,66182.19,000016
609,2007-09-13,2.166,2.183,2.193,2.125,82426.14,000016
610,2007-09-14,2.193,2.225,2.225,2.137,85970.71,000016
611,2007-09-17,2.213,2.306,2.338,2.203,153318.36,000016
612,2007-09-18,2.313,2.313,2.32,2.205,105279.45,000016
613,2007-09-19,2.325,2.377,2.453,2.271,251996.93,000016
614,2007-09-20,2.426,2.394,2.445,2.369,135852.08,000016
615,2007-09-21,2.377,2.318,2.411,2.223,107660.58,000016
616,2007-09-24,2.325,2.281,2.347,2.237,66169.74,000016
617,2007-09-25,2.284,2.252,2.325,2.237,60462.56,000016
618,2007-09-26,2.252,2.196,2.286,2.166,57415.54,000016
619,2007-09-27,2.203,2.264,2.301,2.178,99617.67,000016
620,2007-09-28,2.274,2.276,2.325,2.262,167347.55,000016
621,2007-10-08,2.308,2.259,2.32,2.242,84714.44,000016
622,2007-10-09,2.249,2.308,2.308,2.2,93237.6,000016
623,2007-10-10,2.311,2.303,2.342,2.271,147839.11,000016
624,2007-10-11,2.254,2.223,2.313,2.22,81288.16,000016
625,2007-10-12,2.223,2.103,2.249,2.019,129415.2,000016
626,2007-10-15,2.12,2.061,2.134,2.022,75197.41,000016
627,2007-10-16,2.061,2.093,2.103,2.044,58983.17,000016
628,2007-10-17,2.09,2.078,2.098,2.051,65078.39,000016
629,2007-10-18,2.081,2.0,2.09,1.99,60878.94,000016
630,2007-10-19,2.014,2.007,2.066,1.99,41173.58,000016
631,2007-10-22,2.0,1.946,2.027,1.936,34325.55,000016
632,2007-10-23,1.936,1.963,1.975,1.895,42808.8,000016
633,2007-10-24,1.97,1.877,1.975,1.86,48254.93,000016
634,2007-10-25,1.885,1.755,1.904,1.738,68242.92,000016
635,2007-10-26,1.753,1.777,1.787,1.738,35899.45,000016
636,2007-10-29,1.777,1.784,1.804,1.755,31144.55,000016
637,2007-10-30,1.787,1.838,1.838,1.748,54652.25,000016
638,2007-10-31,1.841,1.88,1.89,1.811,67320.37,000016
639,2007-11-01,1.904,1.802,1.904,1.789,49045.34,000016
640,2007-11-02,1.782,1.767,1.819,1.765,36584.01,000016
641,2007-11-05,1.775,1.865,1.868,1.755,52781.24,000016
642,2007-11-06,1.885,1.865,1.929,1.855,57868.86,000016
643,2007-11-07,1.931,1.97,2.051,1.89,146111.59,000016
644,2007-11-08,1.948,1.846,1.97,1.782,79089.34,000016
645,2007-11-09,1.824,1.816,1.863,1.789,30757.12,000016
646,2007-11-12,1.787,1.775,1.816,1.713,46848.65,000016
647,2007-11-13,1.799,1.809,1.843,1.777,36288.86,000016
648,2007-11-14,1.821,1.855,1.858,1.811,27611.72,000016
649,2007-11-16,1.802,1.895,1.917,1.755,41756.22,000016
650,2007-11-19,1.885,1.897,1.943,1.865,46156.61,000016
651,2007-11-20,1.88,1.895,1.917,1.872,35259.2,000016
652,2007-11-21,1.895,1.833,1.909,1.831,38450.76,000016
653,2007-11-22,1.831,1.811,1.863,1.799,43429.83,000016
654,2007-11-23,1.811,1.836,1.836,1.789,23023.97,000016
655,2007-11-26,1.875,1.88,1.946,1.855,89265.09,000016
656,2007-11-27,1.865,1.924,1.958,1.855,59914.57,000016
657,2007-11-28,1.919,1.895,1.951,1.885,25008.21,000016
658,2007-11-29,1.904,1.931,1.943,1.88,38559.07,000016
659,2007-11-30,1.941,1.882,1.941,1.86,30223.93,000016
660,2007-12-03,1.858,1.887,1.899,1.858,19267.01,000016
661,2007-12-04,1.875,1.89,1.902,1.872,19516.27,000016
662,2007-12-05,1.904,1.934,1.939,1.892,34910.8,000016
663,2007-12-06,1.931,1.926,1.931,1.904,20865.28,000016
664,2007-12-07,1.924,1.946,1.951,1.907,28814.3,000016
665,2007-12-10,1.897,1.966,1.975,1.897,55610.51,000016
666,2007-12-11,1.966,1.978,1.992,1.939,54423.02,000016
667,2007-12-12,1.978,1.953,1.992,1.929,58513.28,000016
668,2007-12-13,1.961,1.958,1.985,1.934,44192.97,000016
669,2007-12-14,1.941,1.973,1.973,1.899,32930.87,000016
670,2007-12-17,1.983,2.007,2.036,1.953,52812.75,000016
671,2007-12-18,2.012,1.946,2.012,1.943,23034.04,000016
672,2007-12-19,1.966,1.983,2.002,1.958,42371.54,000016
673,2007-12-20,1.978,1.995,2.019,1.978,34094.31,000016
674,2007-12-21,1.985,2.012,2.012,1.978,43510.24,000016
675,2007-12-24,2.081,2.056,2.117,2.046,161152.2,000016
676,2007-12-25,2.039,2.127,2.171,2.032,123233.63,000016
677,2007-12-26,2.12,2.125,2.134,2.093,63008.59,000016
678,2007-12-27,2.159,2.203,2.203,2.132,114475.67,000016
679,2007-12-28,2.24,2.174,2.245,2.171,116464.25,000016
680,2008-01-02,2.178,2.252,2.252,2.149,106719.37,000016
681,2008-01-03,2.245,2.289,2.311,2.205,119393.7,000016
682,2008-01-04,2.291,2.269,2.298,2.242,59279.8,000016
683,2008-01-07,2.267,2.245,2.267,2.227,75185.38,000016
684,2008-01-08,2.247,2.154,2.269,2.147,85990.23,000016
685,2008-01-09,2.166,2.237,2.271,2.166,91233.17,000016
686,2008-01-10,2.245,2.203,2.264,2.181,66885.13,000016
687,2008-01-11,2.205,2.215,2.23,2.154,58401.25,000016
688,2008-01-14,2.227,2.245,2.247,2.176,57267.33,000016
689,2008-01-15,2.254,2.298,2.313,2.245,112551.35,000016
690,2008-01-16,2.271,2.237,2.293,2.227,53561.86,000016
691,2008-01-17,2.227,2.183,2.271,2.13,61241.81,000016
692,2008-01-18,2.2,2.257,2.298,2.154,86483.43,000016
693,2008-01-21,2.269,2.225,2.35,2.203,142780.36,000016
694,2008-01-22,2.178,2.002,2.203,2.002,140503.32,000016
695,2008-01-23,2.007,2.147,2.164,2.007,117168.47,000016
696,2008-01-24,2.152,2.21,2.24,2.112,110523.05,000016
697,2008-01-25,2.191,2.183,2.271,2.166,88797.14,000016
698,2008-01-28,2.196,2.103,2.225,2.036,72888.49,000016
699,2008-01-29,2.112,2.154,2.178,2.081,40813.76,000016
700,2008-01-30,2.2,2.115,2.205,2.081,44974.11,000016
701,2008-01-31,2.178,2.107,2.203,2.105,48916.3,000016
702,2008-02-01,2.132,2.007,2.149,1.939,47967.34,000016
703,2008-02-04,2.059,2.159,2.166,2.039,44408.91,000016
704,2008-02-05,2.132,2.205,2.235,2.117,60492.57,000016
705,2008-02-13,2.198,2.196,2.247,2.144,48303.05,000016
706,2008-02-14,2.215,2.252,2.274,2.203,64311.28,000016
707,2008-02-15,2.23,2.235,2.259,2.166,48370.43,000016
708,2008-02-18,2.279,2.249,2.289,2.24,80831.0,000016
709,2008-02-19,2.242,2.289,2.298,2.242,74791.88,000016
710,2008-02-20,2.289,2.227,2.311,2.227,64115.26,000016
711,2008-02-21,2.254,2.281,2.308,2.205,83972.95,000016
712,2008-02-22,2.271,2.21,2.293,2.178,71566.14,000016
713,2008-02-25,2.23,2.117,2.237,2.1,67775.82,000016
714,2008-02-26,2.171,2.152,2.176,2.093,37264.8,000016
715,2008-02-27,2.154,2.2,2.2,2.132,33980.2,000016
716,2008-02-28,2.2,2.198,2.227,2.181,34597.18,000016
717,2008-02-29,2.174,2.227,2.232,2.174,38325.7,000016
718,2008-03-03,2.218,2.298,2.311,2.198,97383.75,000016
719,2008-03-04,2.301,2.296,2.342,2.267,119879.99,000016
720,2008-03-05,2.296,2.396,2.396,2.262,178751.89,000016
721,2008-03-06,2.411,2.401,2.467,2.367,185092.39,000016
722,2008-03-07,2.374,2.301,2.413,2.284,95630.76,000016
723,2008-03-10,2.289,2.313,2.409,2.264,113181.12,000016
724,2008-03-11,2.311,2.342,2.35,2.235,65586.08,000016
725,2008-03-13,2.23,2.144,2.296,2.11,74843.2,000016
726,2008-03-14,2.154,2.176,2.225,2.134,36885.21,000016
727,2008-03-17,2.144,1.983,2.164,1.958,65064.89,000016
728,2008-03-18,1.995,1.868,2.051,1.821,55205.62,000016
729,2008-03-19,1.872,1.97,2.005,1.872,46956.82,000016
730,2008-03-20,1.934,2.169,2.169,1.885,89489.53,000016
731,2008-03-21,2.144,2.144,2.191,2.11,49424.83,000016
732,2008-03-24,2.156,2.137,2.237,2.125,56042.65,000016
733,2008-03-25,2.093,2.2,2.218,2.078,42381.27,000016
734,2008-03-26,2.191,2.174,2.23,2.13,37459.39,000016
735,2008-03-27,2.13,1.956,2.164,1.956,68871.83,000016
736,2008-03-28,1.946,2.034,2.056,1.912,61102.74,000016
737,2008-03-31,2.007,1.958,2.056,1.953,29933.1,000016
738,2008-04-01,1.948,1.836,1.992,1.789,46450.77,000016
739,2008-04-02,1.868,1.748,1.885,1.711,48472.16,000016
740,2008-04-03,1.713,1.838,1.85,1.684,46879.75,000016
741,2008-04-07,1.836,2.005,2.022,1.814,67888.06,000016
742,2008-04-08,2.205,2.205,2.205,2.205,33342.32,000016
743,2008-04-09,2.426,2.426,2.426,2.411,363563.19,000016
744,2008-04-10,2.391,2.462,2.521,2.355,622135.52,000016
745,2008-04-11,2.477,2.487,2.607,2.435,393027.44,000016
746,2008-04-14,2.445,2.45,2.528,2.416,250526.13,000016
747,2008-04-15,2.45,2.555,2.56,2.423,267960.72,000016
748,2008-04-16,2.524,2.448,2.546,2.406,211502.43,000016
749,2008-04-17,2.453,2.35,2.477,2.271,195360.13,000016
750,2008-04-18,2.303,2.296,2.413,2.289,148747.34,000016
751,2008-04-21,2.45,2.269,2.489,2.232,208716.41,000016
752,2008-04-22,2.269,2.335,2.362,2.156,152816.29,000016
753,2008-04-23,2.301,2.443,2.482,2.271,207257.25,000016
754,2008-04-24,2.626,2.688,2.688,2.546,472202.04,000016
755,2008-04-25,2.631,2.626,2.761,2.604,341486.78,000016
756,2008-04-28,2.626,2.697,2.759,2.607,191629.9,000016
757,2008-04-29,2.695,2.656,2.749,2.621,164142.63,000016
758,2008-04-30,2.656,2.724,2.759,2.646,189799.51,000016
759,2008-05-05,2.724,2.984,2.984,2.724,269768.78,000016
760,2008-05-06,2.986,2.901,2.986,2.869,200424.59,000016
761,2008-05-07,2.876,2.776,2.932,2.773,186570.95,000016
762,2008-05-08,2.741,2.859,2.871,2.741,138919.71,000016
763,2008-05-09,2.859,2.881,2.901,2.754,169285.04,000016
764,2008-05-12,2.839,2.903,2.979,2.766,145067.35,000016
765,2008-05-13,2.79,2.756,2.871,2.754,173904.73,000016
766,2008-05-14,2.739,2.783,2.825,2.737,153203.61,000016
767,2008-05-15,2.8,2.803,2.888,2.783,114956.32,000016
768,2008-05-16,2.79,2.761,2.827,2.717,82170.87,000016
769,2008-05-19,2.739,2.754,2.785,2.705,56151.83,000016
770,2008-05-20,2.749,2.621,2.827,2.597,111529.37,000016
771,2008-05-21,2.609,2.692,2.737,2.499,134002.15,000016
772,2008-05-22,2.631,2.612,2.695,2.597,71684.21,000016
773,2008-05-23,2.646,2.727,2.79,2.577,146354.79,000016
774,2008-05-27,2.641,2.624,2.688,2.548,70898.68,000016
775,2008-05-28,2.7,2.722,2.761,2.663,107755.02,000016
776,2008-05-29,2.688,2.617,2.739,2.617,81093.27,000016
777,2008-05-30,2.621,2.626,2.653,2.573,65419.83,000016
778,2008-06-02,2.639,2.563,2.644,2.548,103277.94,000016
779,2008-06-03,2.563,2.49,2.656,2.48,136331.48,000016
780,2008-06-04,2.451,2.392,2.47,2.348,127612.65,000016
781,2008-06-05,2.377,2.407,2.446,2.367,67435.4,000016
782,2008-06-06,2.431,2.319,2.431,2.299,105415.98,000016
783,2008-06-10,2.201,2.089,2.24,2.089,114883.05,000016
784,2008-06-11,2.03,2.045,2.098,1.991,98189.86,000016
785,2008-06-12,2.035,2.05,2.069,1.986,99142.24,000016
786,2008-06-13,2.064,1.961,2.084,1.952,87218.15,000016
